game_id,espn_id,play_id,desc,type,qtr,quarter_seconds_remaining,posteam,away_team,home_team,yardline,yardline_100,ydstogo,posteam_timeouts_remaining,defteam_timeouts_remaining,home_opening_kickoff,score_differential,runoff,home_score,away_score,type_text,season,go_boost,first_down_prob,wp_fail,wp_succeed,go_wp,fg_make_prob,miss_fg_wp,make_fg_wp,fg_wp,punt_wp,model_recommendation,yrdln,game_clock,fg_prob_calculated,fg_prob_calculated_pct,actual_decision_calculated,go_wp_pct,first_down_prob_pct,wp_fail_pct,wp_succeed_pct,punt_wp_pct,fg_wp_pct,make_fg_wp_pct,miss_fg_wp_pct
2025_10_PHI_GB,401772630,4017726302028,(Shotgun) J.Hurts pass incomplete deep right.,reg,2,5,PHI,PHI,GB,PHI 41,59,4,3,0,1,0,0,0,0,Pass Incompletion,2025,0.17440645646435993,0.48019292429671623,0.5747295916080475,0.5783615813663531,0.5764736561726911,0,0.5747295916080475,0.7012566924095154,0.5747295916080475,0.5735331723554371,Go for it,PHI 41,0:05,0,0,Go for it,58,48,57,58,57,57,70,57
2025_10_PHI_GB,401772630,401772630850,"(Run formation) D.Kinnard reported in as eligible.  PENALTY on GB-A.Banks, False Start, 4 yards, enforced at GB 45 - No Play.",reg,2,0,GB,PHI,GB,GB 45,55,1,0,3,1,0,0,0,0,Penalty,2025,0.12668016351595757,0.6865390280072461,0.460421085357666,0.46226630356558485,0.4616878869928256,0,0.460421085357666,0.5703476071357727,0.460421085357666,0.45915252486535596,Go for it,GB 45,0:00,0,0,Other,46,69,46,46,46,46,57,46
2025_10_PHI_GB,401772630,4017726302345,"J.Elliott 39 yard field goal is GOOD, Center-C.Adomitis, Holder-B.Mann.",reg,3,538,PHI,PHI,GB,GB 21,21,8,3,3,1,0,0,0,0,Field Goal Good,2025,-3.9940137226222028,0.3195654998271493,0.4583200381145844,0.6745526681981595,0.5274205066378864,0.8653053025587638,0.4465913772583008,0.5861597657203674,0.5673606438641084,NA,Field Goal,GB 21,8:58,0.8653053025587638,87,Field Goal,53,32,46,67,NA,57,59,45
2025_10_PHI_GB,401772630,4017726302693,"B.Mann punts 58 yards to end zone, Center-C.Adomitis, Touchback. PHI-P.Johnson was injured during the play.",reg,3,160,PHI,PHI,GB,PHI 42,58,9,3,3,1,3,0,0,3,Punt,2025,-3.8882096736326033,0.3023340414292761,0.5005036601119939,0.737432359710081,0.57213528728784,0,0.46837297081947327,0.7051045894622803,0.46837297081947327,0.611017384024166,Punt,PHI 42,2:40,0,0,Punt,57,30,50,74,61,47,71,47
2025_10_PHI_GB,401772630,4017726302581,(Shotgun) J.Love pass incomplete short left to B.Melton.,reg,3,47,GB,PHI,GB,PHI 41,41,9,3,3,1,-3,0,0,3,Pass Incompletion,2025,2.04763822247096,0.3042294726037653,0.29836877035219117,0.5670324230812304,0.38010417876786573,0.3828840616905399,0.2830530256032944,0.4830476939678192,0.35962779654315613,0.3549124410824088,Go for it,PHI 41,0:47,0.3828840616905399,38,Go for it,38,30,30,57,35,36,48,28
2025_10_PHI_GB,401772630,4017726302976,"D.Whelan punts 40 yards to end zone, Center-M.Orzech, Touchback.",reg,4,773,GB,PHI,GB,PHI 40,40,11,3,3,1,-3,0,0,3,Punt,2025,0.7459847163915068,0.2611787481000647,0.27855998985109726,0.5745112053921079,0.35585615260377806,0.4087863207552818,0.26501795649528503,0.46898356080055237,0.348396305439863,0.33093224818310224,Go for it,PHI 40,12:53,0.4087863207552818,41,Punt,36,26,28,57,33,35,47,27
2025_10_PHI_GB,401772630,4017726303780,"B.Mann punts 38 yards to GB 10, Center-C.Adomitis, fair catch by K.Nixon.",reg,4,145,PHI,PHI,GB,GB 48,48,13,2,2,1,3,19,7,10,Punt,2025,-3.5370189839688537,0.207421644940041,0.5582060133170701,0.8919387808201206,0.6274294006410196,0,0.5150532424449921,0.8148672059178352,0.5150532424449921,0.6627995904807081,Punt,GB 48,2:25,0,0,Punt,63,21,56,89,66,52,81,52
2025_10_PHI_GB,401772630,4017726304109,(Shotgun) J.Hurts pass incomplete deep left to A.Brown (C.Valentine).,reg,4,33,PHI,PHI,GB,GB 35,35,6,1,0,1,3,40,7,10,Pass Incompletion,2025,1.3632868586383573,0.4175702692300547,0.8505138053684742,0.9997117893491718,0.9128144342668827,0.5915434063737637,0.8162058666348457,0.9564757067710161,0.8991815656804991,0.8974487089690074,Go for it,GB 35,0:33,0.5915434063737637,59,Go for it,91,42,85,100,90,90,96,82
2025_10_PHI_GB,401772630,4017726303960,"(No Huddle, Shotgun) J.Jacobs right end to GB 40 for -4 yards (J.Phillips, R.Blankenship). FUMBLES (R.Blankenship), RECOVERED by PHI-R.Blankenship at GB 39.Penalty on GB, Illegal Formation, declined.",reg,4,30,GB,PHI,GB,GB 44,56,1,0,1,1,-10,0,0,10,Fumble Recovery (Opponent),2025,1.0203442073177937,0.6851901142799761,0,0.015418400841143055,0.01056453583435729,0,0,0,0,3.610937611793525e-4,Go for it,GB 44,0:30,0,0,Other,1,69,0,2,0,0,0,0
2025_10_PHI_GB,401772630,4017726303756,"(Shotgun) PENALTY on PHI, Delay of Game, 5 yards, enforced at GB 43 - No Play.",reg,4,25,PHI,PHI,GB,GB 43,43,8,1,0,1,10,40,0,10,Penalty,2025,0.19866148145885054,0.35288126306113554,0.9922428221205882,0.9999889761199757,0.9949763188048463,0.331877073714922,0.9897689037024975,0.9994737026863731,0.9929897039902578,0.9881350861339462,Go for it,GB 43,0:25,0.331877073714922,33,Other,99,35,99,100,99,99,100,99
